id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectMember,dc.contributor.relatedPerson,dc.contributor.researchGroup,dc.contributor.rightsHolder,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.created,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.collected,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.description.methods,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.internal,ethz.identifier.nebis,ethz.identifier.orcidWorkCode,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.urn,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.cites,ethz.relation.hasPart,ethz.relation.isCitedBy,ethz.relation.isNewVersionOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isReferencedBy,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.isVariantFormOf,ethz.relation.references,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.tag,ethz.title.subtitle,ethz.version.deposit,ethz.version.edition
"258212","20.500.11850/3","Macek, Petr||Schöb, Christian||Pugnaire, Francisco Ignacio||Núñez-Ávila, Mariela||Armesto, Juan J.",,,,,,,,,,,,"2018-10-15T16:04:50Z","2018-10-13T09:54:33Z||2018-10-15T16:04:50Z",,"2018-10","2018-09-25",,,,,"1433-8319||1618-0437",,"10.1016/j.ppees.2018.09.002","http://hdl.handle.net/20.500.11850/295692","en","Elsevier",,,"Community dynamics||Facilitation-competition balance||Fog interception||Plant-plant interactions||Semiarid environment||Spatial pattern","Shrubs mediate forest start-up and patch dynamics in a semiarid landscape",,"Journal Article","Metadata only",,,,,"2018-10-13T10:07:12Z",,,,,"yes",,,,,,,,,,,,,,,,,"85054178883",,,"000447005400015",,,"Perspectives in Plant Ecology, Evolution and Systematics","34","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09618 - Schöb, Christian (ehemalig) / Schöb, Christian (former)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09618 - Schöb, Christian (ehemalig) / Schöb, Christian (former)","09618","09618",,"149","140","Amsterdam","published",,,,,,,,,,,,,"2018-10-15T16:04:57Z","2023-02-06T16:02:23Z","true",,"SCOPUS",,,,
"240926","20.500.11850/3","Necpálová, Magdalena||Lee, Juhwan||Skinner, Colin||Büchi, Lucie||Wittwer, Raphael||Gattinger, Andreas||van der Heijden, Marcel G.A.||Mäder, Paul||Charles, Raphael||Berner, Alfred||Mayer, Jochen||Six, Johan",,,,,,,,,,,,"2018-06-25T16:16:38Z","2018-06-23T06:16:07Z||2018-06-25T16:16:38Z",,"2018-10-01",,,,,,"0167-8809||1873-2305",,"10.1016/j.agee.2018.05.013","http://hdl.handle.net/20.500.11850/271887","en","Elsevier",,,"Soil management||Cropping system||Soil organic carbon||Nitrous oxide||Methane oxidation||Greenhouse gas mitigation||Greenhouse gas intensity||Greenhouse gas sink||DayCent||Biogeochemical modeling","Potentials to mitigate greenhouse gas emissions from Swiss agriculture",,"Journal Article","Metadata only",,,,,"2018-06-23T06:16:16Z",,,,,"yes",,,,,,,"COMET-Global: Whole-farm GHG estimation and environmental diagnostic platform||Climate-Cafe: Climate Change Adaptability of Cropping and Farming Systems for Europe","154247||158394","10.13039/501100001711||10.13039/501100001711","SNF||SNF","FACCE-JPI||FACCE-JPI",,,,,,"85048536215",,,"000443664900011","Agric. ecosyst. environ.",,"Agriculture, Ecosystems & Environment","265","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03982 - Six, Johan / Six, Johan","03982","03982",,"102","84","Amsterdam","published",,,,,,,,,,,,"true","2018-06-25T16:16:42Z","2023-02-06T15:37:48Z","true",,"SCOPUS",,,,
"287189","20.500.11850/10","Crysnanto, Danang||Pausch, Hubert",,,,,,,,,,,,"2019-03-25T17:19:44Z","2019-01-22T13:25:34Z||2019-03-25T17:19:44Z",,"2018-09-21",,,,,,,,,"http://hdl.handle.net/20.500.11850/318555","en",,,,,"Evaluation of variation-graph based sequence variant genotyping in cattle using short-read data",,"Other Conference Item","Metadata only",,,,,"2019-01-22T13:25:35Z",,,,,"yes","4th Livestock Genomics Conference","September 21-22, 2018","Hinxton, UK",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09575 - Pausch, Hubert / Pausch, Hubert","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09575 - Pausch, Hubert / Pausch, Hubert","09575","09575","Conference lecture on 21 September 2018",,,,"unpublished",,,,,,,,,,,,"false","2019-03-25T17:20:03Z","2019-03-25T17:20:03Z","true",,"FORM",,,,
"319562","20.500.11850/9","Ramoneda, Josep||Gamper, Hannes||Frey, Beat||Frossard, Emmanuel",,,,,,,,,,,,"2019-11-18T17:08:12Z","2018-10-16T09:46:07Z||2018-10-30T14:24:13Z||2019-11-18T17:08:12Z",,"2018-09-13",,,,,,,,,"http://hdl.handle.net/20.500.11850/296161","en",,,,,"Geographical patterns of fungal and rhizobial symbionts of rooibos (Aspalathus linearis)",,"Conference Poster","Metadata only",,,,,"2018-10-16T09:46:11Z",,,,,"yes","Ecology Symposium, Life Sciences Graduate School 2018","September 2018","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,,,,"unpublished",,,,,,,,,,,,,"2020-02-15T22:38:33Z","2021-02-15T06:44:59Z","true",,"FORM",,,,
"268375","20.500.11850/9","Loera-Sánchez, Miguel||Widmer, Franco||Widmer, Alex||Studer, Bruno||Kölliker, Roland",,,,,,,,,,,,"2018-12-10T12:36:00Z","2018-12-10T10:52:21Z||2018-12-10T12:36:00Z",,"2018-09-13",,"Plant biodiversity —in terms of both species richness and within-species genetic diversity— brings multiple benefits to grasslands (e.g., insurance effects against environmental stress and hence, more stable forage yields). However, traditional, morphology-based methods to assess biodiversity are labor intensive and not suitable for large-scale assessments.  How are my results improving/affecting future agriculture? Our central vision is to develop a tool that enables regular and less expensive genetic diversity assessments over large grassland extensions. We also anticipate that our tool will be useful for forage breeders that want to quantify genetic diversity in germplasm, and overall in contexts where plant genetic diversity assessments are needed.  Genomic tools based on high-throughput DNA sequencing have the potential to resolve this limitation. Our goal is to develop a high-throughput amplicon-based method, which allows us to measure both species-richness and genetic diversity in mixed samples. As a first step, genomic loci that are semi-conserved in forage grasses and legumes were identified. Then, we designed RNA baits to target 611 loci and used them to capture those loci from Illumina libraries of genomic DNA from multiple genotypes of 16 forage grasses and legumes. We shortlisted 50 loci after quality control and several filtering steps of the ~14.5 million raw reads (2 x 300 bp) that we obtained with Illumina MiSeq.   A preliminary sequence distance analysis showed that the 50 candidate loci were able to assign correctly all the analyzed legume species and most grasses to their respective species. Furthermore, these loci showed the highest within-species sequence diversity among all the rest, as measured by the kmer-richness of the reads that mapped within each locus. Currently, primers are being designed to target the candidate loci in mixed samples. After validation, the five best performing loci will be selected for larger scale tests.","application/pdf","10.3929/ethz-b-000309649",,,,,"http://hdl.handle.net/20.500.11850/309649","en","ETH Zurich","Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International","http://creativecommons.org/licenses/by-nc-nd/4.0/",,"Genomic tools to assess plant genetic diversity in grasslands",,"Conference Poster","Open access",,,,,"2018-12-10T10:52:22Z",,,,,"yes","Agroscope PhD Students' Symposium (2018)","September 13, 2018","Reckenholz, Switzerland",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno","03969","03969",,,,"Zurich","published",,,,,,,,,,,,,"2018-12-10T12:36:12Z","2021-02-15T03:00:53Z","true","1 p.","FORM",,,"publishedVersion",
"258463","20.500.11850/3","Schär, Sämi||Eastwood, Rodney||Arnaldi, Kimberly G.||Talavera, Gerard||Kaliszewska, Zofia A.||Boyle, John H.||Espeland, Marianne||Nash, David R.||Vila, Roger||Pierce, Naomi E.",,,,,,,,,,,,"2018-10-16T13:34:36Z","2018-10-13T08:01:52Z||2018-10-16T13:34:36Z",,"2018-09-12","2018-09-12",,,,,"0080-4649||0950-1193||1471-2954||0962-8452",,"10.1098/rspb.2018.1158","http://hdl.handle.net/20.500.11850/295642","en","Royal Society",,,"ecological islands||myrmecophily||DNA barcoding||haplotype diversity||divergence||isolation by distance","Ecological specialization is associated with genetic structure in the ant-associated butterfly family lycaenidae",,"Journal Article","Metadata only",,,,,"2018-10-13T08:01:59Z",,,,,"yes",,,,,,,,,,,,,,,,,"85054081991",,,,"Proc R Soc Lond B Biol Sci","1886","Proceedings of the Royal Society B: Biological Sciences","285","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03970 - De Moraes, Consuelo / De Moraes, Consuelo","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03970 - De Moraes, Consuelo / De Moraes, Consuelo","03970","03970",,,"20181158","London","published",,,,,,,,,,,,,"2018-10-16T13:34:42Z","2023-02-06T16:02:53Z","true","7 p.","SCOPUS",,,,
"287742","20.500.11850/10","Hagen, K.B.||Frei, S.||Ortmann, S.||Glogowski, R.||Kreuzer, M.||Clauss, M.",,,,,,,,,,,,"2019-03-28T12:47:03Z","2019-01-17T12:12:12Z||2019-03-28T12:47:03Z",,"2018-09-08",,,,,,,,,"http://hdl.handle.net/20.500.11850/316803","en",,,,,"Methane production, digesta passage and digestibility of pelleted lucerne in juvenile nutria (Myocastor coypus)",,"Other Conference Item","Metadata only",,,,,"2019-01-17T12:12:19Z",,,,,"yes","22nd European Society of Veterinary and Comparative Nutrition (ESVCN 2018)","September 5-8, 2018","Munich, Germany",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428","Conference lecture 8 September 2018",,,,"unpublished",,,,,,,,,,,,,"2019-03-28T12:47:10Z","2019-03-28T12:47:10Z","true",,"FORM",,,,
"289145","20.500.11850/10","Manzocchi, Elisa||Hengartner, W.||Kreuzer, M.||Giller, K.",,,,,,,,,,,,"2019-04-05T10:34:35Z","2019-01-18T09:19:34Z||2019-04-05T10:34:35Z",,"2018-09-05",,,,,,,,,"http://hdl.handle.net/20.500.11850/317157","en",,,,,"Do the coagulation properties of milk produced from cows fed grass or maize silage differ from those obtained from cows receiving no silage?",,"Other Conference Item","Metadata only",,,,,"2019-01-18T09:19:48Z",,,,,"yes","10th International Symposium on the Nutrition of Herbivores (ISNH 2018)","September 2-6, 2018","Clermont Ferrand, France",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428","Conference lecture on 5 September 2018",,,,"unpublished",,,,,,,,,,,,,"2019-04-05T10:35:04Z","2019-04-05T10:35:04Z","true",,"FORM",,,,
"253910","20.500.11850/3","Bull, Simon||Seung, David||Chanez, Christelle||Mehta, Devang||Kuon, Joel‑Elias||Truernit, Elisabeth||Hochmuth, Anton||Zurkirchen, Irene||Zeeman, Samuel C.||Gruissem, Wilhelm||Vanderschuren, Hervé",,,,,,,,,,,,"2018-09-18T10:54:23Z","2018-09-15T07:08:25Z||2018-09-18T10:54:23Z",,"2018-09-05",,"Crop diversification required to meet demands for food security and industrial use is often challenged by breeding time and amenability of varieties to genome modification. Cassava is one such crop. Grown for its large starch-rich storage roots, it serves as a staple food and a commodity in the multibillion-dollar starch industry. Starch is composed of the glucose polymers amylopectin and amylose, with the latter strongly influencing the physicochemical properties of starch during cooking and processing. We demonstrate that CRISPR-Cas9 (clustered regularly interspaced short palindromic repeats/CRISPR-associated protein 9)–mediated targeted mutagenesis of two genes involved in amylose biosynthesis, PROTEIN TARGETING TO STARCH (PTST1) or GRANULE BOUND STARCH SYNTHASE (GBSS), can reduce or eliminate amylose content in root starch. Integration of the Arabidopsis FLOWERING LOCUS T gene in the genome-editing cassette allowed us to accelerate flowering—an event seldom seen under glasshouse conditions. Germinated seeds yielded S1, a transgene-free progeny that inherited edited genes. This attractive new plant breeding technique for modified cassava could be extended to other crops to provide a suite of novel varieties with useful traits for food and industrial applications.","application/pdf","10.3929/ethz-b-000289809",,"2375-2548",,"10.1126/sciadv.aat6086","http://hdl.handle.net/20.500.11850/289809","en","AAAS","Creative Commons Attribution-NonCommercial 4.0 International","http://creativecommons.org/licenses/by-nc/4.0/",,"Accelerated ex situ breeding of GBSS- and PTST1-edited cassava for modified starch",,"Journal Article","Open access",,,,,"2018-09-15T07:08:39Z",,,,,"yes",,,,,,,,,,,,,,,,,"85052993984",,,"000449224000031","Sci Adv","9","Science Advances","4","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02030 - Dep. Biologie / Dep. of Biology::02541 - Institut für Molekulare Pflanzenbiologie / Institute of Molecular Plant Biology::03707 - Zeeman, Samuel C. / Zeeman, Samuel C.","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03969 - Studer, Bruno / Studer, Bruno||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02030 - Dep. Biologie / Dep. of Biology::02541 - Institut für Molekulare Pflanzenbiologie / Institute of Molecular Plant Biology::03707 - Zeeman, Samuel C. / Zeeman, Samuel C.","03969||03707","03969||03707",,,"eaat6086","Washington, DC","published",,,,,,,,,,,,"true","2018-09-18T10:54:28Z","2021-02-15T01:47:17Z","true","12 p.","SCOPUS",,,"publishedVersion",
"287168","20.500.11850/10","Terranova, Melissa||Wang, S.||Kreuzer, Michael||Eggerschwiler, Lukas||Schwarm, Angela",,,,,,,,,,,,"2019-03-25T16:36:22Z","2019-01-22T07:10:49Z||2019-03-25T16:36:22Z",,"2018-09-04",,,,,,,,,"http://hdl.handle.net/20.500.11850/318316","en",,,,,"Palatability to cows of different woody and herbaceous plants rich in phenols",,"Other Conference Item","Metadata only",,,,,"2019-01-22T07:10:54Z",,,,,"yes","10th  Internatonal Symposium on the Nutriton of Herbivores (ISNH 2018)","September 2-6, 2018","Clermont-Ferrand, France",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428","Conference lecture on 4 September 2018",,,,"unpublished",,,,,,,,,,,,,"2019-03-25T16:36:43Z","2019-03-25T16:36:43Z","true",,"FORM",,,,
"275999","20.500.11850/31","Fuchs, Kathrin","Fuchs, Kathrin","Fuchs, Kathrin",,,"Fuchs, Kathrin",,,"Merbold, Lutz","Buchmann, Nina","Fuchs, Kathrin",,"2019-01-23T08:00:31Z","2018-09-13T11:10:56Z||2018-09-13T12:51:27Z||2018-09-14T13:23:45Z||2019-01-22T14:39:21Z||2019-01-23T08:00:31Z",,"2018-09",,,"text/csv","10.3929/ethz-b-000289359",,,,,"http://hdl.handle.net/20.500.11850/289359","en","ETH Zurich","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Dataset from the Chamau Nitrous Oxide Mitigation Experiment 2015-2016",,"Dataset","Open access",,,,"2015-01-01/2016-12-31","2018-09-13T11:10:57Z",,"indefinite","292278994-08-17T07:12:55Z",,"yes",,,,"Chamau, CH||Chamau, CH",,,"Robust models for assessing the effectiveness of technologies and managements to reduce N2O emissions from grazed pastures (Models4Pastures)","154245||154245","10.13039/501100001711||10.13039/501100001711","SNF||SNF","FACCE-JPI",,"Dataset Chamau Nitrous Oxide Mitigation Experiment 2015-2016",,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,,,"Zurich",,,,,,,,,,,,,,"2019-01-23T08:00:39Z","2021-02-15T03:24:30Z","true","0.09 MB","FORM",,,,
