id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.researchGroup,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.collected,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.orcidWorkCode,ethz.identifier.patent,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.hasPart,ethz.relation.isDerivedFrom,ethz.relation.isIdenticalTo,ethz.relation.isNewVersionOf,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isReferencedBy,ethz.relation.isSupplementTo,ethz.relation.isVariantFormOf,ethz.relation.references,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.title.subtitle,ethz.version.deposit,ethz.version.edition
"340525","20.500.11850/10","Frick, Hanna||Oberson, Astrid||Frossard, Emmanuel||Wettstein, Hans Rudolf||Bünemann, Else K.",,,,,,,,,"2020-03-17T13:47:33Z","2020-01-23T07:19:29Z||2020-03-17T13:47:33Z","2019",,,,,,,,,"http://hdl.handle.net/20.500.11850/393292","en","Deutsche Bodenkundliche Gesellschaft",,,,"Tracing the fate of 15N-labelled animal manure in the environment",,"Other Conference Item","Metadata only","Abstract-Band DGB 2019. Jahrestagung der Bodenkundlichen Gesellschaft der Schweizund der Deutschen Bodenkundlichen Gesellschaft",,,,"2020-01-23T07:19:37Z",,,,"yes","Jahrestagung der Bodenkundlichen Gesellschaft der Schweiz und der Deutschen Bodenkundlichen Gesellschaft","August, 24-29, 2019","Bern, Switzerland",,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427","Poster abstract. Poster presented on August 26, 2019.","432","432","Göttingen","published",,,,,,,,,,,,,"2020-03-17T13:47:45Z","2023-02-06T18:26:00Z","true",,"FORM",,,
"327346","20.500.11850/3","Stieger, Jacqueline||Bamberger, Ines||Siegwolf, Rolf T.W.||Buchmann, Nina||Eugster, Werner",,,,,,,,,"2020-01-08T12:12:50Z","2019-02-04T03:50:03Z||2019-02-06T13:07:30Z||2019-09-19T13:38:33Z||2019-09-20T07:23:26Z||2020-01-08T12:12:50Z","2019","2019-01-09",,"application/pdf","10.3929/ethz-b-000322788",,"1025-6016||1477-2639",,"10.1080/10256016.2018.1561448","http://hdl.handle.net/20.500.11850/322788","en","Taylor & Francis","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/","Agriculture||Carbon-13||greenhouse gas||Switzerland||boundary-layer isotope dilution||nocturnal methane emissions","Source partitioning of atmospheric methane using stable carbon isotope measurements in the Reuss Valley, Switzerland",,"Journal Article","Open access",,,,,"2019-02-04T03:50:06Z","2020-01-09",,,"yes",,,,,,,,,,,,,,,"85060015959",,"000456824900001","Isot. Environ. Health Stud.","1","Isotopes in Environmental and Health Studies","55","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03648 - Buchmann, Nina / Buchmann, Nina","03648","03648",,"24","1","London","published",,,,,,,,,,,,,"2019-02-06T13:07:49Z","2023-02-06T18:00:33Z","true","36 p. accepted version","SCOPUS",,"acceptedVersion",
"341590","20.500.11850/10","Feller, C.||Aeschlimann, Jean-Paul||Frossard, Emmanuel",,,,,,,,,"2020-03-27T09:24:44Z","2020-01-23T08:49:04Z||2020-03-27T09:24:44Z","2019",,,,,,,,,"http://hdl.handle.net/20.500.11850/393328","en","Deutsche bodenkundliche Gesellschaft",,,,"Is F.A. FALLOU (1862) really a forerunner in terms of pedology?",,"Other Conference Item","Metadata only","Abstract-Band 2019: Jahrestagung der Bodenkundlichen Gesellschaft der Schweiz un der Deutschen Bodenkundlichen Gesellschaft",,,,"2020-01-23T08:49:11Z",,,,"yes","Jahrestagung der Bodenkundlichen Gesellschaft der Schweiz und der Deutschen Bodenkundlichen Gesellschaft (DGS/DBG 2019)","August, 24-29, 2019","Bern, Switzerland",,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427","Conference lecture on August 27, 2019.","157","157","Göttingen","published",,,,,,,,,,,,,"2020-03-27T09:24:55Z","2023-02-06T18:27:00Z","true",,"FORM",,,
"394284","20.500.11850/4","Losapio, Gianalberto||Montesinos-Navarro, Alicia||Saiz, Hugo",,,,,,,,,"2021-03-12T07:31:12Z","2019-06-14T08:30:41Z||2019-06-14T10:30:05Z||2019-06-14T10:44:39Z||2019-08-12T11:04:45Z||2020-06-12T05:53:58Z||2021-03-12T07:31:12Z","2019","2019-06-13","Background: Plant communities are usually characterised by species composition and abundance, but also underlie a multitude of complex interactions that we have only recently started unveiling. Yet, we are still far from understanding ecological and evolutionary processes shaping the network-level organisation of plant diversity, and to what extent these processes are specific to certain spatial scales or environments.  Aims: Understanding the systemic mechanisms of plant–plant network assembly and their consequences for diversity patterns.  Methods: We review recent methods and results of plant–plant networks.  Results: We synthetize how plant–plant networks can help us to: (a) assess how competition and facilitation may balance each other through the network; (b) analyse the role of plant–plant interactions beyond pairwise competition in structuring plant communities, and (c) forecast the ecological implications of complex species dependencies. We discuss pros and cons, assumptions and limitations of different approaches used for inferring plant–plant networks.  Conclusions: We propose novel opportunities for advancing plant ecology by using ecological networks that encompass different ecological levels and spatio-temporal scales, and incorporate more biological information. Embracing networks of interactions among plants can shed new light on mechanisms driving evolution and ecosystem functioning, helping us to mitigate diversity loss.","application/pdf","10.3929/ethz-b-000347429",,"1755-0874||1755-1668",,"10.1080/17550874.2019.1626509","http://hdl.handle.net/20.500.11850/347429","en","Taylor & Francis","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/","Biodiversity||Commensalism||Competition||Ecological Networks||Facilitation||interaction chains||Parasitism||Plant community","Perspectives for ecological networks in plant ecology",,"Review Article","Open access",,,,,"2019-06-14T08:30:47Z",,,,"yes",,,,,,,"The impact of land-use change and species invasion on biodiversity and ecological networks","180195||180195||180195||180195","10.13039/501100001711||10.13039/501100001711||10.13039/501100001711||10.13039/501100001711","SNF||SNF||SNF||SNF","Scientific Exchanges||Scientific Exchanges||Scientific Exchanges||Scientific Exchanges",,,,"85067571093",,"000472350000001","Plant ecol. divers.","2","Plant Ecology and Diversity","12","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03970 - De Moraes, Consuelo / De Moraes, Consuelo","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03970 - De Moraes, Consuelo / De Moraes, Consuelo","02350||03970","03970",,"102","87","London","published",,,,,,,,,,,,,"2019-08-12T11:05:02Z","2023-02-06T21:35:51Z","true","43 p. accepted version","FORM",,"acceptedVersion",
"308106","20.500.11850/10","Denninger, Thomas||Dohme-Meier, Frigga||Eggerschwiler, Lukas||Grandl, Florian||Gredler, Birgit||Kreuzer, Michael||Schwarm, Angela||Münger, Andreas",,,,,,,,,"2019-09-05T08:49:26Z","2019-09-04T12:01:08Z||2019-09-05T08:49:26Z","2019","2019-08-27",,,,,"2040-4700||2040-4719",,,"http://hdl.handle.net/20.500.11850/362378","en","Cambridge University Press",,,,"Comparison of feed intake, feeding behavior and ruminal fermentation characteristics of grazing cows categorized as low and high methane emitters",,"Other Conference Item","Metadata only","Proceedings of the XIIIth International Symposium on Ruminant Physiology (ISRP 2019)",,,,"2019-09-04T12:01:16Z",,,,"yes","13th International Symposium on Ruminant Physiology (ISRP 2019)","September 3-6, 2019","Leipzig, Germany",,,,,,,,,,,,,,,,"3","Advances in Animal Biosciences","10","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"562","562","Cambridge","published",,,,,,"10.1017/S2040470019000037",,,,,,,"2019-09-05T08:49:35Z","2023-02-06T17:36:46Z","true",,"FORM",,,
"326524","20.500.11850/43","Aarts, Kees W.P.||Jansen, Maurits P.M.||Jacobs, Anne L.M.||Mescher, Mark C.||Prentner, Robert||Mathys, Alexander||De Moraes, Consuelo M.",,,,,,,,,"2020-01-06T07:57:06Z","2019-12-30T16:11:39Z||2020-01-06T07:57:06Z","2019","2019-12-11",,"application/pdf","10.3929/ethz-b-000387278",,,,,"http://hdl.handle.net/20.500.11850/387278","en",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Processing of insect larvae",,"Patent","Open access",,,,,"2019-12-30T16:11:51Z",,,,"yes",,,,,,,,,,,,,,"EP3578052",,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02070 - Dep. Gesundheitswiss. und Technologie / Dep. of Health Sciences and Technology::02701 - Inst.f. Lebensmittelwiss.,Ernährung,Ges. / Institute of Food, Nutrition, and Health::09571 - Mathys, Alexander / Mathys, Alexander||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03970 - De Moraes, Consuelo / De Moraes, Consuelo||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03939 - Velicer, Gregory J. / Velicer, Gregory J.","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02070 - Dep. Gesundheitswiss. und Technologie / Dep. of Health Sciences and Technology::02701 - Inst.f. Lebensmittelwiss.,Ernährung,Ges. / Institute of Food, Nutrition, and Health::09571 - Mathys, Alexander / Mathys, Alexander||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02720 - Institut für Integrative Biologie / Institute of Integrative Biology::03939 - Velicer, Gregory J. / Velicer, Gregory J.||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03970 - De Moraes, Consuelo / De Moraes, Consuelo","09571||03970||03939","09571||03939||03970",,,,,"published",,,,,,,,,,,,,"2020-01-06T07:57:18Z","2023-02-06T17:59:31Z","true",,"FORM",,,
"338133","20.500.11850/10","Heuel, Maike||Sandrock, C.||Mathys, Alexander||Gold, M.||Zurbrügg, C.||Kreuzer, M.||Terranova, M.",,,,,,,,,"2020-02-28T11:37:37Z","2020-01-14T09:08:28Z||2020-02-28T11:37:37Z","2019",,,,,,,,,"http://hdl.handle.net/20.500.11850/390097","en","ETH Zürich",,,,"Effect of the total replacement of soybean by feeds from Black Soldier Fly larvae in egg production",,"Other Conference Item","Metadata only","World Food System Center Research Symposium 2019: Program and Poster",,,,"2020-01-14T09:08:35Z",,,,"yes","World Food System Center Research Symposium (WFSC 2019)","October 31, 2019","ETH Zürich, Schweiz",,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02070 - Dep. Gesundheitswiss. und Technologie / Dep. of Health Sciences and Technology::02701 - Inst.f. Lebensmittelwiss.,Ernährung,Ges. / Institute of Food, Nutrition, and Health::09571 - Mathys, Alexander / Mathys, Alexander","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02070 - Dep. Gesundheitswiss. und Technologie / Dep. of Health Sciences and Technology::02701 - Inst.f. Lebensmittelwiss.,Ernährung,Ges. / Institute of Food, Nutrition, and Health::09571 - Mathys, Alexander / Mathys, Alexander","03428||09571","03428||09571","Poster Abstract","11","11","Zurich","published",,,,,,,,,,,,,"2020-02-28T11:37:46Z","2023-02-06T18:21:22Z","true",,"FORM",,,
"465302","20.500.11850/16","Milojevic, Vladimir",,,,,,,,"Kreuzer, Michael||Giller, Katrin||Zeyner, Annette","2022-08-29T08:24:59Z","2019-08-26T13:47:20Z||2019-08-27T06:11:26Z||2022-08-29T08:24:59Z","2019","2019-08-27",,"application/pdf","10.3929/ethz-b-000360549",,,,,"http://hdl.handle.net/20.500.11850/360549","en","ETH Zurich","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Investigating fatty acid metabolism in mammals, with specific emphasis on the female reproductive tract",,"Doctoral Thesis","Open access",,"DDC - DDC::6 - Technology, medicine and applied sciences::630 - Agriculture||DDC - DDC::5 - Science::590 - Zoological sciences",,,"2019-08-26T13:47:29Z","2022-08-27",,,"yes",,,,,,,,,,,,"25867",,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,,,"Zurich","published",,,,,,,,,,,,,"2019-08-27T06:11:56Z","2023-02-07T05:47:50Z","true","164 p.","FORM",,,
"476205","20.500.11850/16","Denninger, Thomas Magnus",,,,,,,,"Kreuzer, Michael||Schwarm, Angela||Dohme-Meier, Frigga||Gruber, Leonhard","2022-11-21T06:42:00Z","2019-11-16T09:45:01Z||2019-11-18T08:14:39Z||2022-11-21T06:42:00Z","2019","2019-11-18",,"application/pdf","10.3929/ethz-b-000378065",,,,,"http://hdl.handle.net/20.500.11850/378065","en","ETH Zurich","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Suitability of indicator traits for methane emission from dairy cows to predict among-animal variation and reduction efficiency of tannin supplementation",,"Doctoral Thesis","Open access",,"DDC - DDC::6 - Technology, medicine and applied sciences::630 - Agriculture",,,"2019-11-16T09:45:13Z","2022-11-18",,,"yes",,,,,,,,,,,,"26253",,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,,,"Zurich","published",,,,,,,,,,,,,"2020-02-15T22:36:39Z","2023-02-07T07:57:09Z","true","160 p.","FORM",,,
"452077","20.500.11850/16","Meese, Susanne",,,,,,,,"Kreuzer, Michael||Schwarm, Angela||Ulbrich, Susanne E.||Gross, Josef J.","2022-05-24T06:51:36Z","2019-05-22T08:44:19Z||2019-05-22T10:33:01Z||2020-04-14T12:35:15Z||2022-05-24T06:51:36Z","2019","2019-05-22",,"application/pdf","10.3929/ethz-b-000343452",,,,,"http://hdl.handle.net/20.500.11850/343452","en","ETH Zurich","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Relationship between lymphocyte activation and proliferation and energy-related traits of high-yielding dairy cows",,"Doctoral Thesis","Open access",,"DDC - DDC::6 - Technology, medicine and applied sciences::630 - Agriculture",,,"2019-05-22T08:44:27Z","2022-05-22",,,"yes",,,,,,,,,,,,"25800",,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,,,"Zurich","published",,,,,,,,,,,,,"2019-05-22T10:33:30Z","2023-02-07T03:13:50Z","true","118 p.","FORM",,,
"461900","20.500.11850/16","Wolf, Christina",,,,,,,,"Kreuzer, Michael||Giller, Katrin||Bérard, Joël||Silacci, Paolo","2022-08-05T08:38:36Z","2019-08-04T14:24:28Z||2019-08-05T08:15:56Z||2022-08-05T08:38:36Z","2019","2019-08-05","Lipids function as structural components of cell membranes, energy storage and signalling molecules. The polyunsaturated fatty acids (PUFA) of the n-3 and the n-6 fatty acid (FA) families, specifically eicosapentaenoic acid (EPA, 20:5 n-3), docosahexaenoic acid (DHA, 22:6 n-3) and arachidonic acid (AA, 20:4 n-6), are functional lipids in the phospholipids of cell membranes and precursors of eicosanoids, which are involved in various biological mechanisms and are present in all kinds of cells. Animal tissues can synthesise these FA from the essential FA, α-linolenic acid (ALA, 18:3 n-3) and linoleic acid (LA, 18:2 n-6), but the conversion rate is low and both substrates compete for the same enzymes for the transformation into the longer PUFA. Therefore, the dietary supply of PUFA with 20-22 carbon atoms is recommended to efficiently increase the mentioned PUFA in animal tissues. Enhanced incorporation of n-3 FA, especially EPA and DHA, has been associated with improved immune-competence and lower inflammation status while increased n-6 FA consumption has been linked to pro-inflammatory activity. Consequently, nutritional imbalance of animal diets towards high n-6/n-3 FA ratio has been related to disadvantages in maintaining animal health and performance.  In ruminants, PUFA are biohydrogenated in the rumen by microbes, to a substantial extent, mainly to monounsaturated and saturated FA. Thus, naturally only small amounts of PUFA enter the small intestine to be absorbed and transported to tissues. The bioavailability of PUFA in ruminants is enhanced by their protection from ruminal biohydrogenation. For the doctoral project, products from a novel technology were used to overcome rumen biohydrogenation. In Angus heifers the potentially different incorporation patterns of the functional PUFA, EPA and DHA, were investigated in a number of muscles, adipose tissues and organs of different functions to gain deeper insights into the potential demand and supply of n-3 FA from the blood stream. Due to the competition of the FA over the same enzymes operating on elongation and desaturation of n-3 and n-6 FA in body cells, also n-6 FA, especially LA, were examined and served as control. Thirty-three Angus heifers (adult female cattle) were supplemented with rumen-protected fish oil (FO) characterised by EPA and DHA or sunflower oil (SO) characterised by LA. This ensured increase in bioavailability of either n-3 or n-6 FA by reducing ruminal biohydrogenation. The diets of the heifers contained 60 g of the respective oils/kg dry matter. The FA profiles of the following bovine tissues were investigated: longissimus thoracis (LT), biceps femoris (BF) and extensor carpi radialis (ECR), the pericardial, intermuscular, perirenal and subcutaneous adipose tissue (AT) as well as heart, kidney, liver, lung and spleen. The examination of these 12 tissues was intended to reveal differences in the partitioning of n-3 and n-6 FA in tissues of cattle and to be associated with lipid metabolism. In addition, the effects of dietary supply of n-3 FA from FO on the assessments of meat quality were investigated. Two muscles and the perirenal AT of study animals were further subjected to sensory evaluation in the forms of beef steaks and beef patties by a trained sensory panel. In blood, proportions of PUFA were increased by the supplementation of rumen-protected oils rich in PUFA. The greatest incorporation of n-3 and n-6 FA was found in organs, in which about one third of the lipids consisted of PUFA. The largest increase of EPA proportion was found in the kidneys with FO replacing SO, the lowest in the lung while DHA was more increased in the liver than in kidney, lung and spleen. Cardiac lipids incorporated six times more EPA than DHA and were characterised by the highest proportions of ALA and LA of all organs. The PUFA proportions in the lipids of lung and spleen were exceptionally low compared to heart, liver and kidney. The PUFA proportions in the lipids of LT and BF were only half of those found in the ECR. For EPA and DHA but not for LA the diet effect was also more distinct in the ECR compared to LT and BF. The proportions of EPA and DHA in AT were very small in respect of PUFA proportions ranging between 2 and 4 % of total FA. Despite a generally low storage, n-3 FA proportions increased with FO compared to SO supplementation in all AT, but this to a different extent. Greatest proportions of n-3 and n-6 FA were found in pericardial AT. Concomitantly, the n-6/n-3 FA ratio was reduced with rumen-protected FO in all AT, except in the pericardial AT, which has specific metabolic functions and thus appears to be more resistant to supply with different FA in order to maintain its function. Thus, partitioning of PUFA indeed seems to be related to muscle activity and to metabolic function of muscles, AT and organs.    Animal performance was not affected by supplementation whereas the physico-chemical meat quality, assessed in two muscles, was slightly affected by diet. The oxidative shelf life of the perirenal fat declined with FO compared to SO. Despite the increased n-3 FA proportions of meat due to FO supplementation, the sensory panel identified only a slightly more intense fishy flavour in grilled steaks and beef patties from the FO compared to the SO group. In FO compared to SO patties, flavour intensity was more pronounced. The perception of off-flavours was negligible and differences between muscles were larger than those between diets. Therefore, supplementing ruminants with FO containing nutritionally beneficial n-3 FA resulted in few side effects on meat quality, restricted to quite faint off-flavours and a somewhat shorter fat shelf life.  In conclusion, the results from the doctoral project suggest that the response to FO in the distribution of dietary n-3 FA was tissue-specific while proportions of n-6 FA were quite inert with respect to the type of oil supplementation. It was shown that the effect of supplementation on the incorporation of n-3 FA was specifically pronounced in certain bovine tissues like the extensor muscle, liver and kidney. These findings contribute to an improved understanding of lipid metabolism in cattle.  Further attention may now be directed to the molecular and genetic level that could reveal potential epigenetic effects. Due to the shortage of marine sources, feeding FO to ruminants is not a sustainable way of increasing n-3 FA in animal tissues. Therefore, the utility of other sources of long-chain n-3 FA such as microalgae should be evaluated. Some studies already tried to unravel the complete process of ruminal biohydrogenation of microalgae-derived PUFA, which still seems to be challenging. Inconsistent results of in vitro and in vivo experiments on the degradation of marine algae in the rumen require further intensive research on this topic. Own results using three microalgae species contrasting in n-3 FA profile, one of these already placed on the industrial market, indicate that a certain, but different proportion of long-chain n-3 PUFA could escape ruminal biohydrogenation.","application/pdf","10.3929/ethz-b-000356516",,,,,"http://hdl.handle.net/20.500.11850/356516","en","ETH Zurich","In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Investigations on the Transfer from Diet and the Partitioning of Long-Chain n-3 Fatty Acids in Different Body Tissues of Ruminants",,"Doctoral Thesis","Open access",,"DDC - DDC::5 - Science::590 - Zoological sciences||DDC - DDC::6 - Technology, medicine and applied sciences::630 - Agriculture",,,"2019-08-04T14:24:35Z","2022-08-04",,,"yes",,,,,,,,,,,,"25783",,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,,,"Zurich","published",,,,,,,,,,,,,"2019-08-05T08:16:07Z","2023-02-07T05:04:37Z","true","164 p.","FORM",,,
