id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectManager,dc.contributor.projectMember,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.relation.isnodouble,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.ecitpid,ethz.ecolpid,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.importid,ethz.identifier.nebis,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.cites,ethz.relation.hasPart,ethz.relation.isCitedBy,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isReferencedBy,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.references,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.version.deposit,ethz.version.edition
"207337","20.500.11850/14","Geitner, Clemens||Baruck, Jasmin||Freppaz, Michele||Godone, Danilo||Grashey-Jansen, Sven||Gruber, Fabian E.||Heinrich, Kati||Papritz, Andreas Jürg||Simon, Alois||Stanchi, S.||Traidl, Robert||von Albertini, Nina||Vrščaj, Borut",,,"Pereira, Paulo||Brevik, Erik||Muñoz-Rojas, Miriam||Miller, Bradley",,,,,,,"2018-01-08T09:41:09Z","2018-01-08T07:55:59Z||2018-01-08T09:41:09Z","2017","2017-03-17",,,,"978-0-12-805200-6",,,"10.1016/B978-0-12-805200-6.00008-6","http://hdl.handle.net/20.500.11850/226231","en","Elsevier",,,,"Alpine soils||Land-use changes||Soil–society relations||Soil properties||Soil survey||Digital soil mapping||Soil-data use||Planning||Case studies||Supporting sustainability","Soil and Land Use in the Alps - Challenges and Examples of Soil-Survey and Soil-Data Use to Support Sustainable Development",,"Book Chapter","Metadata only","Soil Mapping and Process Modeling for Sustainable Land Use Management",,"2018-01-08T07:55:59Z",,,,,,"yes",,,,,,,,,,,,,"85027845917",,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03812","03812",,"292","221","Amsterdam","published",,,,,,,,,,,"2018-01-08T09:41:11Z","2022-03-28T18:48:34Z","true",,"BATCH",,
"217282","20.500.11850/5","van Vliet, Simon||Ackermann, Martin",,,,,,,,,,"2018-01-30T13:15:34Z","2018-01-24T08:34:33Z||2018-01-30T13:15:34Z||2017-06-12T20:32:29Z||2018-01-30T13:14:46Z","2017-01-01","2017-01-23","Even in the absence of genetic or environmental differences, cells differ from each other in their molecular make‐up. The consequences of these phenotypic differences are often not well understood. New work by Waite et al (2016) directly links variation in the molecular composition of individual bacterial cells to their population‐level performance.","application/pdf","10.3929/ethz-b-000233439",,"1744-4292","http://hdl.handle.net/20.500.11850/129841||http://hdl.handle.net/20.500.11850/233439","10.15252/msb.20167458","http://hdl.handle.net/20.500.11850/238032","en","Nature Publ. Group",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/",,"Stochastic gene expression: bacterial elites in chemotaxis",,"Other Journal Item","Open access",,,"2017-06-12T20:33:38Z",,,,"pub:192830",,"yes",,,,,,,,,,"imp5936555cacac526474","004931271",,,,"000393980700010","Mol Syst Biol","1","Molecular Systems Biology","13","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03743 - Ackermann, Martin / Ackermann, Martin","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03743 - Ackermann, Martin / Ackermann, Martin","03743","03743",,,"909","London","published",,,,,,,,,,,"2018-02-01T12:16:53Z","2022-03-28T19:05:06Z","true","2 p.","FORM||ECIT","publishedVersion",
"208218","20.500.11850/8","Assouline, Shmuel||Lehmann, Peter||Hoogland, Frouke||Or, Dani",,,,,,,,,,"2018-01-10T14:34:25Z","2018-01-10T14:12:45Z||2018-01-10T14:34:25Z","2017",,,"application/pdf","10.3929/ethz-b-000227234",,,,,"http://hdl.handle.net/20.500.11850/227234","en","European Geosciences Union",,"Creative Commons Attribution 3.0 Unported","http://creativecommons.org/licenses/by/3.0/",,"The Soil Foam Drainage Equation – an alternative model for unsaturated flow in porous media",,"Conference Paper","Open access",,,"2018-01-10T14:12:46Z",,,,,,"yes","European Geoscience Union (EGU) General Assembly 2017","April 23-28, 2017","Vienna Austria",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03812","03812","Poster Presentation",,"HS8.1.6","Katlenburg-Lindau","published",,,,,,,,,,,"2018-01-10T14:34:28Z","2022-03-28T18:50:23Z","true",,"FORM","publishedVersion",
"208221","20.500.11850/10","Aminzadeh, Milad||Lehmann, Peter||Or, Dani",,,,,,,,,,"2018-01-10T14:34:45Z","2018-01-10T14:09:23Z||2018-01-10T14:27:57Z||2018-01-10T14:34:45Z","2017",,,"application/pdf","10.3929/ethz-b-000227232",,,,,"http://hdl.handle.net/20.500.11850/227232","en","European Geosciences Union",,"Creative Commons Attribution 3.0 Unported","http://creativecommons.org/licenses/by/3.0/",,"Evaporation and energy balance of partially covered water reservoirs using self-assembling floating elements",,"Other Conference Item","Open access",,,"2018-01-10T14:09:25Z",,,,,,"yes","European Geoscience Union (EGU) General Assembly 2017","April 23-28, 2017","Vienna, Austria",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03812","03812","Poster Presentation",,"HS5.2","Katlenburg-Lindau","published",,,,,,,,,,,"2018-01-10T14:28:00Z","2022-03-28T18:50:25Z","true",,"FORM","publishedVersion",
"208235","20.500.11850/10","Or, Dani||Bickel, Samuel||Lehmann, Peter",,,,,,,,,,"2018-01-10T14:58:08Z","2018-01-10T14:32:45Z||2018-01-10T14:58:08Z","2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/227259","en","American Geophysical Union",,,,,"Linking soil type and rainfall characteristics towards estimation of surface evaporative capacitance",,"Other Conference Item","Metadata only",,,"2018-01-10T14:32:46Z",,,,,,"yes","AGU Fall Meeting 2017","December 11-15, 2017","New Orleans, LA, USA",,,,,,,,,,,,,,,"AGU Fall Meeting Abstracts",,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03812","03812","Conference lecture on December 14, 2017",,"H44C-05","S.l.","published",,,,,,,,,,,"2018-01-10T14:58:11Z","2022-03-28T18:50:25Z","true",,"FORM",,
"208257","20.500.11850/8","von Ruette, Jonas||Lehmann, Peter||Or, Dani",,,,,,,,,,"2018-01-10T15:25:43Z","2018-01-10T14:35:32Z||2018-01-10T15:25:43Z","2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/227262","en","American Geophysical Union",,,,,"STEP TRAMM – A modeling interface for simulating localized rainfall induced shallow landslides and debris flow runout pathways",,"Conference Paper","Metadata only",,,"2018-01-10T14:35:33Z",,,,,,"yes","AGU Fall Meeting 2017","December 11-15, 2017","New Orleans, LA, USA",,,,,,,,,,,,,,,"AGU Fall Meeting Abstracts",,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03812","03812","Conference lecture on December 14, 2017",,"NH41D-03","S.l.","published",,,,,,,,,,,"2018-01-10T15:25:45Z","2022-03-28T18:50:30Z","true",,"FORM",,
"232731","20.500.11850/3","Mystakidis, Stefanos||Seneviratne, Sonia I.||Gruber, Nicolas||Davin, Edouard Léopold",,,,,,,,,,"2018-04-26T10:40:35Z","2017-06-12T19:49:55Z||2018-04-26T10:40:35Z","2017-01","2017-01-11","The feedbacks between climate, atmospheric CO2 concentration and the terrestrial carbon cycle are a major source of uncertainty in future climate projections with Earth systems models. Here, we use observation-based estimates of the interannual variations in evapotranspiration (ET), net biome productivity (NBP), as well as the present-day sensitivity of NBP to climate variations, to constrain globally the terrestrial carbon cycle feedbacks as simulated by models that participated in the fifth phase of the coupled model intercomparison project (CMIP5). The constraints result in a ca. 40% lower response of NBP to climate change and a ca. 30% reduction in the strength of the CO2 fertilization effect relative to the unconstrained multi-model mean. While the unconstrained CMIP5 models suggest an increase in the cumulative terrestrial carbon storage (477 PgC) in response to an idealized scenario of 1%/year atmospheric CO2 increase, the constraints imply a ca. 19% smaller change. Overall, the applied emerging constraint approach offers a possibility to reduce uncertainties in the projections of the terrestrial carbon cycle, which is a key determinant of the future trajectory of atmospheric CO2 concentration and resulting climate change.","application/pdf","10.3929/ethz-b-000128585",,"1748-9326||1748-9318",,"10.1088/1748-9326/12/1/014009","http://hdl.handle.net/20.500.11850/128585","en","Institute of Physics",,"Creative Commons Attribution 3.0 Unported","http://creativecommons.org/licenses/by/3.0/","CMIP5 models||CO2 fertilization||Emergent constraints||Evapotranspiration||Terrestrial carbon cycle feedbacks","Hydrological and biogeochemical constraints on terrestrial carbon cycle feedbacks",,"Journal Article","Open access",,,"2017-06-12T19:50:50Z",,,,"pub:191496",,"yes",,,,,,,,,,"imp593655441e7d873098","005253059",,"85011347254",,"000410387700001","Environ. Res. Lett.","1","Environmental Research Letters","12","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03778 - Seneviratne, Sonia / Seneviratne, Sonia||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02717 - Institut für Atmosphäre und Klima / Inst. Atmospheric and Climate Science::03778 - Seneviratne, Sonia / Seneviratne, Sonia||ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","03778||03731","03778||03731",,,"014009","Bristol","published",,,,,,,,,,,"2017-07-19T13:15:34Z","2022-03-28T19:50:31Z","true","11 p.","ECIT","publishedVersion",
"224700","20.500.11850/10","Sander, Michael||Getzinger, Gordon||Walpen, Nicolas",,,,,,,,,,"2018-03-09T15:25:44Z","2018-01-28T11:39:17Z||2018-03-09T15:25:44Z","2017",,,,,,"1029-7006||1607-7962",,,"http://hdl.handle.net/20.500.11850/235670","en","European Geosciences Union (EGU)",,,,,"Electron transfer properties of peat organic matter: from to redox processes in peatlands",,"Other Conference Item","Metadata only",,,"2018-01-28T11:39:18Z",,,,,,"yes","19th EGU General Assembly (EGU2017)","April 23-28, 2017","Vienna, Austria","Dissolved phenols in ombrotrophic bogs: occurrence and enzymatic transformations","159692","10.13039/501100001711","SNF","Projekte MINT",,,,,,,,"GRA",,"Geophysical Research Abstracts","19","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","03850","03850",,"16553","16553","Göttingen","published",,,,,,,,,,,"2018-03-09T15:25:47Z","2022-03-28T19:25:13Z","true",,"FORM",,
"230101","20.500.11850/16","Probst-Rüd, Sandra",,,,,,,,,"Ackermann, Martin||McNeill, Kristopher||Kohn, Tamar","2018-04-11T07:40:21Z","2018-04-11T07:25:01Z||2018-04-11T07:40:21Z","2017","2018-04-11",,"application/pdf","10.3929/ethz-b-000256979",,,,,"http://hdl.handle.net/20.500.11850/256979","en","ETH Zurich",,"In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Interaction of sublethal UVA light with bactericidal UV light and antibiotica",,"Doctoral Thesis","Open access",,"DDC - DDC::5 - Science::570 - Life sciences","2018-04-11T07:25:10Z",,,,,,"yes",,,,,,,,,"24580",,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03743 - Ackermann, Martin / Ackermann, Martin","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03743 - Ackermann, Martin / Ackermann, Martin","03743","03743",,,,"Zurich","published",,,,,,,,,,,"2018-04-11T07:40:25Z","2022-03-28T19:41:57Z","true","112 p.","FORM",,
"246347","20.500.11850/10","Or, Dani||Tecon, Robin||Ebrahimi, Ali||Kleyer, Hannah||Borer, Benedict",,,,,,,,,,"2018-07-30T14:58:07Z","2018-01-22T08:45:07Z||2018-07-30T14:45:58Z||2018-07-30T14:58:07Z","2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/231972","en",,,,,,"Microbial life in unsaturated soil – how liquid phase architecture affects diversity and mediates trophic and genetic interactions",,"Other Conference Item","Metadata only",,,"2018-01-22T08:45:07Z",,,,,,"yes","14th Symposium on Bacterial Genetics and Ecology (BAGECO 14)","June 4-8, 2017","Aberdeen, Scotland, UK",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03812","03812","Conference lecture on 5 June 2017",,,,"unpublished",,,,,,,,,,,"2018-07-30T14:58:10Z","2022-03-28T20:47:46Z","true","13 p.","FORM",,
"230574","20.500.11850/41","Or, Dani||Tecon, Robin||Ebrahimi, Ali||Kleyer, Hannah||Borer, Benedict",,,,,,,,,,"2018-04-13T08:45:22Z","2018-01-22T11:26:41Z||2018-04-13T08:45:22Z","2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/232211","en",,,,,,"Microbial life in soil aggregates – from hotspots to soil biogeochemical fluxes",,"Presentation","Metadata only",,,"2018-01-22T11:26:44Z",,,,,,"yes","Special Seminar",,"Rishon LeZion, Israel",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03812","03812","Lecture at ARO – Volcani Center Israel in November 2017",,,,"unpublished",,,,,,,,,,,"2018-04-13T08:45:24Z","2022-03-28T19:43:13Z","true",,"FORM",,
"230689","20.500.11850/41","Vogt, Meike||Gruber, Nicolas||Righetti, Damiano||Nissen, Cara",,,,,,,,,,"2018-04-13T11:37:33Z","2018-01-25T13:01:06Z||2018-04-13T11:37:33Z","2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/234556","en",,,,,,"MOBYDICK: Potential contribution of ETHZ",,"Presentation","Metadata only",,,"2018-01-25T13:01:06Z",,,,,,"yes","MOBYDICK-Meeting","May 3, 2017","Marseille, France",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","03731","03731","Conference talk via Skype",,,,"unpublished",,,,,,,,,,,"2018-04-13T11:37:35Z","2022-03-28T19:43:26Z","true",,"FORM",,
"230579","20.500.11850/41","Or, Dani||Lehmann, Peter||Aminzadeh, Milad||Sommer, Martina||Wey, Hannah||Wunderli, Samuel||Breitenstein, Daniel",,,,,,,,,,"2018-04-13T08:49:17Z","2018-01-22T11:20:07Z||2018-04-13T08:49:17Z","2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/232203","en",,,,,,"Evaporation suppression from water reservoirs using floating covers: Lab scale observations and model predictions",,"Presentation","Metadata only",,,"2018-01-22T11:20:09Z",,,,,,"yes","Special Seminar","July 20, 2017","Beijing, China",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03812","03812","Lecture at Institute of Geographic Sciences and Natural Resources Research, CAS",,,,"unpublished",,,,,,,,,,,"2018-04-13T08:49:19Z","2022-03-28T19:43:16Z","true",,"FORM",,
"165470","20.500.11850/16","Yang, Simon",,,,,,,,,"Gruber, Nicolas||Vogt, Meike||Galbraith, Eric","2017-06-23T13:18:25Z","2017-06-22T12:24:54Z||2017-06-23T13:18:25Z","2017",,,"application/pdf","10.3929/ethz-b-000165715",,,,,"http://hdl.handle.net/20.500.11850/165715","en","ETH Zurich",,"In Copyright - Non-Commercial Use Permitted","http://rightsstatements.org/page/InC-NC/1.0/",,"Dynamics of the contemporary marine nitrogen cycle",,"Doctoral Thesis","Open access",,"DDC - DDC::5 - Science::550 - Earth sciences","2017-06-22T12:24:54Z",,,,,,"yes",,,,,,,,,"24087",,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03731 - Gruber, Nicolas / Gruber, Nicolas","03731","03731",,,,"Zurich","published",,,,,,,,,,,"2017-06-23T13:18:47Z","2022-03-28T17:05:50Z","true","210 p.","FORM",,
"405518","20.500.11850/10","Bickel, Samuel||Or, Dani",,,,,,,,,,"2021-06-09T08:52:43Z","2021-06-09T08:39:29Z||2021-06-09T08:52:43Z","2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/488954","en","ETH Zurich, Institute of Biogeochemistry and Pollutant Dynamics (IBP)",,,,,"Microbial geography from soil grains to biomes",,"Other Conference Item","Metadata only","Zurich, Switzerland",,"2021-06-09T08:39:37Z",,,,,,"yes","ZHydro day 2017","November 21, 2017","Zurich, Switzerland",,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03812 - Or, Dani (emeritus) / Or, Dani (emeritus)","03812","03812",,,,"Zurich","published",,,,,,,,,,,"2021-06-09T08:52:50Z","2022-03-29T08:42:53Z","true","21 p.","FORM",,
"342624","20.500.11850/10","Manfrin, Alessandro",,,,,,,,,,"2020-04-03T07:12:21Z","2018-01-28T11:03:35Z||2018-03-09T15:36:58Z||2018-01-25T14:17:43Z||2018-03-09T15:39:09Z||2020-04-03T07:12:21Z","2017",,,,,,,"http://hdl.handle.net/20.500.11850/235663||http://hdl.handle.net/20.500.11850/234701",,"http://hdl.handle.net/20.500.11850/249238","en",,,,,,"Environmental photostability of oxazole and thiazole rings found in NRPs and RiPPs",,"Other Conference Item","Metadata only",,,"2018-01-25T14:17:44Z",,,,,,"yes","Merck Young Chemists Symposium (MYCS) 2017","November 13-15, 2017","Cervia, Italy","Environmental photochemistry of amino acid-based biomolecules","159809","10.13039/501100001711","SNF","Projekte MINT",,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02721 - Inst. f. Biogeochemie u. Schadstoffdyn. / Inst. Biogeochem. and Pollutant Dynamics::03850 - McNeill, Kristopher / McNeill, Kristopher","03850","03850","Conference lecture on 14. November 2017.",,,,"unpublished",,,,,,,,,,,"2020-04-03T07:12:32Z","2022-03-29T01:43:52Z","true",,"FORM",,
