id,collection,dc.contributor.author,dc.contributor.contactPerson,dc.contributor.dataCollector,dc.contributor.editor,dc.contributor.other,dc.contributor.producer,dc.contributor.projectLeader,dc.contributor.projectManager,dc.contributor.projectMember,dc.contributor.researchGroup,dc.contributor.supervisor,dc.date.accessioned,dc.date.available,dc.date.created,dc.date.issued,dc.date.published,dc.description.abstract,dc.format,dc.identifier.doi,dc.identifier.isbn,dc.identifier.issn,dc.identifier.olduri,dc.identifier.other,dc.identifier.uri,dc.language.iso,dc.publisher,dc.relation.isnodouble,dc.rights.license,dc.rights.uri,dc.subject,dc.title,dc.title.alternative,dc.type,ethz.availability,ethz.book.title,ethz.code.ddc,ethz.code.jel,ethz.date.deposited,ethz.date.embargoend,ethz.date.retentionend,ethz.date.retentionendDate,ethz.ecitpid,ethz.ecolpid,ethz.eth,ethz.event,ethz.event.date,ethz.event.location,ethz.geolocation.placename,ethz.geolocation.pointlat,ethz.geolocation.pointlong,ethz.grant,ethz.grant.agreementno,ethz.grant.funderDoi,ethz.grant.fundername,ethz.grant.program,ethz.identifier.diss,ethz.identifier.importid,ethz.identifier.nebis,ethz.identifier.orcidWorkCode,ethz.identifier.pubmed,ethz.identifier.scopus,ethz.identifier.url,ethz.identifier.urn,ethz.identifier.wos,ethz.journal.abbreviated,ethz.journal.issue,ethz.journal.title,ethz.journal.volume,ethz.leitzahl,ethz.leitzahl.certified,ethz.leitzahlIdentifiers,ethz.leitzahlIdentifiers.certified,ethz.notes,ethz.pages.end,ethz.pages.start,ethz.publication.place,ethz.publication.status,ethz.relation.continues,ethz.relation.documents,ethz.relation.hasPart,ethz.relation.isContinuedBy,ethz.relation.isNewVersionOf,ethz.relation.isOriginalFormOf,ethz.relation.isPartOf,ethz.relation.isPreviousVersionOf,ethz.relation.isSupplementTo,ethz.relation.isSupplementedBy,ethz.relation.isVariantFormOf,ethz.rosetta.exportRequired,ethz.rosetta.installDate,ethz.rosetta.lastUpdated,ethz.rosetta.versionExported,ethz.size,ethz.source,ethz.title.subtitle,ethz.version,ethz.version.deposit
"246884","20.500.11850/8","Bick, Jochen||Ulbrich, Susanne E.||Bauersachs, Stefan",,,"Kreuzer, Michael||Lanzini, Tiziana||Liesegang, Annette||Bruckmaier, Rupert||Hess, Hans-Dieter||Ulbrich, Susanne E.",,,,,,,,"2018-08-03T08:30:19Z","2018-01-24T13:56:07Z||2018-08-03T08:30:19Z",,"2017",,,,,"978-3-906466-40-X",,,,"http://hdl.handle.net/20.500.11850/233746","en","ETH Zürich",,,,,"Analysis of microRNA isoform (isomiR) expression in porcine day 10 embryos using a Galaxy pipeline",,"Conference Paper","Metadata only","Klimawandel und Nutztiere: eine wechselseitige Beeinflussung: Tagungsbericht 18. Mai 2017: Dr. Carla Riccarda Soliva gewidmet",,,"2018-01-24T13:56:08Z",,,,,,"yes","Fachtagung Klimawandel und Nutztiere: eine wechselseitige Beeinflussung","May 18, 2017","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,"ETH-Schriftenreihe zur Tierernährung","40","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999",,"209","208","Zürich","published",,,,,,,,,,,,,"2018-08-03T08:30:22Z","2022-03-28T20:48:45Z","true",,"FORM",,,
"246882","20.500.11850/8","Rudolf Vegas, Alba||van der Weijden, Vera A.||Milojevic, Vladimir||Ulbrich, Susanne E.||Drews, Barbara",,,"Kreuzer, Michael||Lanzini, Tiziana||Liesegang, Annette||Bruckmaier, Rupert||Hess, Hans-Dieter||Ulbrich, Susanne E.",,,,,,,,"2018-08-03T08:24:22Z","2018-01-24T14:09:50Z||2018-08-03T08:24:22Z",,"2017",,,,,"978-3-906466-40-X",,,,"http://hdl.handle.net/20.500.11850/233763","en","ETH Zürich",,,,,"The role of progesterone in the escape of embryonic diapause in roe deer (Capreolus capreolus)",,"Conference Paper","Metadata only","Klimawandel und Nutztiere: eine wechselseitige Beeinflussung: Tagungsbericht 18. Mai 2017: Dr. Carla Riccarda Soliva gewidmet",,,"2018-01-24T14:09:51Z",,,,,,"yes","Fachtagung Klimawandel und Nutztiere: eine wechselseitige Beeinflussung","May 18, 2017","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,"ETH-Schriftenreihe zur Tierernährung","40","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999",,"216","214","Zürich","published",,,,,,,,,,,,,"2018-08-03T08:24:29Z","2022-03-28T20:48:43Z","true",,"FORM",,,
"246869","20.500.11850/8","Bernal-Ulloa, Sandra||Ulbrich, Susanne E.",,,"Kreuzer, Michael||Lanzini, Tiziana||Liesegang, Annette||Bruckmaier, Rupert||Hess, Hans-Dieter||Ulbrich, Susanne E.",,,,,,,,"2018-08-03T07:13:56Z","2018-01-24T13:46:33Z||2018-08-03T07:13:56Z",,"2017",,,,,"978-3-906466-40-X",,,,"http://hdl.handle.net/20.500.11850/233730","en","ETH Zürich",,,,,"Theophylline: the key for bulls with low in vitro blastocyst rates?",,"Conference Paper","Metadata only","Klimawandel und Nutztiere: eine wechselseitige Beeinflussung: Tagungsbericht 18. Mai 2017: Dr. Carla Riccarda Soliva gewidmet",,,"2018-01-24T13:46:34Z",,,,,,"yes","Fachtagung Klimawandel und Nutztiere: eine wechselseitige Beeinflussung","May 18, 2017","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,"ETH-Schriftenreihe zur Tierernährung","40","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999",,"202","201","Zürich","published",,,,,,,,,,,,,"2018-08-03T07:13:58Z","2022-03-28T20:48:42Z","true",,"FORM",,,
"248090","20.500.11850/10","Stevenel, Pierre||Abiven, Samuel||Rao, I.||Tamburini, F.||Frossard, E.||Oberson, A.",,,,,,,,,,,"2018-08-10T13:38:49Z","2017-12-18T10:57:21Z||2018-08-10T13:38:49Z",,"2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/221967","en",,,,,,"Using a tri-isotope (13C, 15N, 33P) labeling method to study the distribution of tracers in roots and rhizodeposition",,"Other Conference Item","Metadata only",,,,"2017-12-18T10:57:22Z",,,,,,"yes","IsoCycles 2017","October 15-20, 2017","Ascona, Switzerland",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03427 - Frossard, Emmanuel / Frossard, Emmanuel","03427","03427",,,,,"unpublished",,,,,,,,,,,,,"2018-08-10T13:38:52Z","2022-03-28T21:00:11Z","true",,"FORM",,,
"246393","20.500.11850/10","Denninger, T.||Dohme-Meier, F.||Schwarm, A.||Vanlierde, A.||Kreuzer, Michael||Muenger, Andreas",,,,,,,,,,,"2018-07-31T07:51:39Z","2018-01-24T08:03:06Z||2018-07-31T07:09:43Z||2018-07-31T07:51:39Z",,"2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/233423","en",,,,,,"Comparison of the GreenFeed system with the SF6 technique in methane (CH4) measurement on grazing cows",,"Other Conference Item","Metadata only",,,,"2018-01-24T08:03:08Z",,,,,,"yes","Methagene Large-scale methane measurements on individual ruminants for genetic evaluations (COST)",,,,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428","Conference lecture on 11 October 2017","2","2",,"published",,,,,,,,,,,,,"2018-07-31T07:51:42Z","2022-03-28T20:48:00Z","true",,"FORM",,,
"247147","20.500.11850/8","van der Weijden, Vera A.||Rudolf Vegas, Alba||Milojevic, Vladimir||Drews, Barbara||Ulbrich, Susanne E.",,,"Kreuzer, Michael||Lanzini, Tiziana||Liesegang, Annette||Bruckmaier, Rupert M.||Hess, Hans-Dieter||Ulbrich, Susanne E.",,,,,,,,"2018-08-06T09:47:15Z","2018-01-24T14:07:16Z||2018-08-06T09:47:15Z",,"2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/233760","en","ETH Zürich",,,,,"First molecular insights into the changing maternal environment during diapause and after reactivation of embryo development in the roe deer",,"Conference Paper","Metadata only","Klimawandel und Nutztiere: eine wechselseitige Beeinflussung: Tagungsbericht 18. Mai 2017: Dr. Carla Riccarda Soliva gewidmet",,,"2018-01-24T14:07:17Z",,,,,,"yes","Fachtagung Klimawandel und Nutztiere: eine wechselseitige Beeinflussung","May 18, 2017","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,"ETH-Schriftenreihe zur Tierernährung","40","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999",,"213","212","Zürich","published",,,,,,,,,,,,,"2018-08-06T09:47:19Z","2022-03-28T20:49:13Z","true",,"FORM",,,
"222761","20.500.11850/8","Schanzenbach, Corina I.||Wünsch, A.||van der Weijden, Vera A.||Ulbrich, Susanne E.",,,"Kreuzer, Michael||Lanzini, Tiziana||Liesegang, Annette||Bruckmaier, Rupert||Hess, H.D.||Ulbrich, Susanne E.",,,,,,,,"2018-03-02T12:46:30Z","2018-01-24T13:52:41Z||2018-03-02T12:46:30Z",,"2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/233742","en","ETH Zürich, Institut für Agrarwissenschaften, Tierernährung / LFW",,,,,"Sex specific expression of interferon tau detected in an embryo - stroma cell co-culture system",,"Conference Paper","Metadata only","Klimawandel und Nutztiere: eine wechselseitige Beeinflussung",,,"2018-01-24T13:52:41Z",,,,,,"yes","Fachtagung Klimawandel und Nutztiere: eine wechselseitige Beeinflussung","May 18, 2017","Zurich, Switzerland",,,,,,,,,,,,,,,,,,,,"ETH-Schriftenreihe zur Tierernährung","40","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999",,"207","206","Zürich","published",,,,,,,,,,,,,"2018-03-02T12:46:32Z","2022-03-28T19:19:08Z","true",,"FORM",,,
"214561","20.500.11850/3","Stadtlander, Timo||Stamer, Andreas||Buser, A.||Wohlfahrt, J.||Leiber, Florian||Sandrock, C.",,,,,,,,,,,"2018-01-25T15:59:54Z","2018-01-17T13:33:13Z||2018-01-25T15:59:54Z",,"2017","2017-09-08","In a 7-week on-farm feeding trial rainbow trout (Oncorhynchus mykiss) were provided with a diet containing 28% mechanically de-fatted insect meal prepared from larvae of the black soldier fly, Hermetia illucens (HIM) and compared to a control that received a certified organic and fishmeal based diet. In the test diet insect meal replaced almost 50% of the fishmeal. The whole experiment was conducted under practical conditions on an organically certified rainbow trout farm in Switzerland. Fish of initially 66.5±2.3 g body weight were grown to 125±4.5 g and assessed for their growth performance, as well as analysed for their proximate composition, feed conversion ratio, fatty acid contents and organoleptic properties. Improved lipid utilisation and decreased protein utilisation were observed in fish fed the HIM diet. Furthermore, in a controlled degustation no differences except a slightly darker coloration of fish fed HIM were observed. The experiment demonstrated that substantial replacement of fishmeal by insect meal is possible without compromising growth, feed conversion and product quality. However, the decreased protein utilisation efficiency in HIM fed fish might lower production efficiency when applied over a whole production cycle and not only over 7 weeks.","application/pdf","10.3929/ethz-b-000230198",,"2352-4588",,"10.3920/JIFF2016.0056","http://hdl.handle.net/20.500.11850/230198","en","Wageningen Academic Publishers",,"Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International","http://creativecommons.org/licenses/by-nc-sa/4.0/","insect meal||fishmeal replacement||growth performance||feed conversion||organoleptic properties","Hermetia illucens meal as fish meal replacement for rainbow trout on farm",,"Journal Article","Open access",,,,"2018-01-17T13:33:13Z",,,,,,"yes",,,,,,,,,,,,,,,,,,,,,,"3","Journal of Insects as Food and Feed","3","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"175","165","Wageningen","published",,,,,,,,,,,,,"2018-01-25T16:00:00Z","2022-03-28T19:00:49Z","true",,"FORM",,,"publishedVersion"
"213556","20.500.11850/8","Koczura, Madeline||Turille, Germano||Kreuzer, Michael||Berard, Joel||Martin, B.",,,,,,,,,,,"2018-01-24T11:48:08Z","2018-01-19T07:20:31Z||2018-01-24T11:26:52Z||2018-01-24T11:48:08Z",,"2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/231119","en","Padova University Press",,,,,"Alpine transhumance affects milk chemical composition and coagulation properties, and modifies cheese texture",,"Conference Paper","Metadata only","Book of Abstracts: 12th International Meeting on Mountain Cheese",,,"2018-01-19T07:20:32Z",,,,,,"yes","12th International Meeting on Mountain Cheese","June 20-22, 2017","Padova, Italy",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"86","83","Padova, Italy","published",,,,,,,,,,,,,"2018-01-24T11:48:11Z","2022-03-28T18:59:06Z","true",,"FORM",,,
"210833","20.500.11850/3","Bourneuf, Emmanuelle||Otz, Pauline||Pausch, Hubert||Jagannathan, Vidhya||Michot, P.||Grohs, Cécile||Piton, G.||Ammermüller, Simon||Deloche, M.-C.||Fritz, Sébastien||Leclerc, H.||Péchoux, C.||Boukadiri, Abdelhak||Hozé, Chris||Saintilan, Romain||Créchet, F.||Mosca, M.||Segelke, Dierck||Guillaume, Frédéric||Bouet, S.||Baur, A.||Vasilescu, Alexandre||Genestout, Lucie||Thomas, A.||Allais-Bonnet, Aurélie||Rocha, Dominique||Colle, M.-A.||Klopp, Christophe||Esquerré, Diane||Wurmser, Christine||Flisikowski, Krzysztof||Schwarzenbacher, Hermann||Burgstaller, Johann||Brügmann, Michael||Dietschi, Elisabeth||Rudolph, N.||Freick, Markus||Barbey, Sarah||Fayolle, Guillaume||Danchin-Burge, Coralie||Schibler, Laurent||Bed’Hom, Bertrand||Hayes, B.J.||Daetwyler, Hans D.||Fries, Ruedi||Boichard, Didier||Pin, Didier||Drögemüller, Cord||Capitan, Aurélien",,,,,,,,,,,"2018-01-17T15:36:21Z","2017-09-13T18:07:26Z||2017-09-15T15:39:25Z||2018-01-17T15:36:21Z",,"2017","2017-09-13","In humans, the clinical and molecular characterization of sporadic syndromes is often hindered by the small number of patients and the difficulty in developing animal models for severe dominant conditions. Here we show that the availability of large data sets of whole-genome sequences, high-density SNP chip genotypes and extensive recording of phenotype offers an unprecedented opportunity to quickly dissect the genetic architecture of severe dominant conditions in livestock. We report on the identification of seven dominant de novo mutations in CHD7, COL1A1, COL2A1, COPA, and MITF and exploit the structure of cattle populations to describe their clinical consequences and map modifier loci. Moreover, we demonstrate that the emergence of recessive genetic defects can be monitored by detecting de novo deleterious mutations in the genome of bulls used for artificial insemination. These results demonstrate the attractiveness of cattle as a model species in the post genomic era, particularly to confirm the genetic aetiology of isolated clinical case reports in humans.","application/pdf","10.3929/ethz-b-000184739",,"2045-2322",,"10.1038/s41598-017-11523-3","http://hdl.handle.net/20.500.11850/184739","en","Nature Publishing Group",,"Creative Commons Attribution 4.0 International","http://creativecommons.org/licenses/by/4.0/","Animal breeding||Clinical genetics||Genome-wide association studies||Neural tube defects||Next-generation sequencing","Rapid Discovery of De Novo Deleterious Mutations in Cattle Enhances the Value of Livestock as Model Species",,"Journal Article","Open access",,,,"2017-09-13T18:07:27Z",,,,,,"yes",,,,,,,,,,,,,,,,,,,,,"Sci Rep","1","Scientific Reports","7","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09575 - Pausch, Hubert / Pausch, Hubert","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::09575 - Pausch, Hubert / Pausch, Hubert","09575","09575",,,"11466","London","published",,,,,,,,,,,,,"2017-09-15T15:39:32Z","2022-03-28T18:55:25Z","true","19 p.","FORM",,,"publishedVersion"
"211089","20.500.11850/8","Mueller, Sabine||Taddei, Lorena||Messikommer, Ruth E.||Kreuzer, Michael||Gangnat, Isabelle D.M.",,,"Troy, Declan||McDonnell, Ciara||Hinds, Laura||Kerry, Joseph",,,,,,,,"2018-01-18T10:47:12Z","2018-01-17T15:07:42Z||2018-01-18T10:47:12Z",,"2017",,,,,"978-90-8686-313-6||978-90-8686-860-5",,,,"http://hdl.handle.net/20.500.11850/230348","en","Wageningen Academic Publishers",,,,"carcass appearance||meat quality||organic production","Carcass and Meat Quality of Dual-Purpose Poultry Types vs Extensive Broiler and Layer Types Fattened for 67 and 84 Days",,"Conference Paper","Metadata only","63rd International Congress of Meat Science and Technology: Nurturing locally, growing globally",,,"2018-01-17T15:07:43Z",,,,,,"yes","63rd International Congress of Meat Science and Technology","August 13-18, 2017","Cork, Ireland",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"440","439","Wageningen","published",,,,,,,,,,,,,"2018-01-18T10:47:15Z","2022-03-28T18:56:07Z","true",,"FORM",,,
"217181","20.500.11850/10","Schwarm, Angela",,,,,,,,,,,"2018-02-01T07:29:11Z","2018-01-18T15:07:25Z||2018-02-01T07:26:44Z||2018-02-01T07:29:11Z",,"2017","2017-12-13",,,,,,,,"http://hdl.handle.net/20.500.11850/230979","de","BOKU -  Universität für Bodenkultur Wien",,,,,"Klimafreundliche und ressourceneffiziente Ernährung der Wiederkäuer – Einblick und Ausblick",,"Other Conference Item","Metadata only","Videoplayliste zur CAS Herbsttagung 2017",,,"2018-01-18T15:07:26Z",,,,,,"yes","7. BOKU-CAS Herbsttagung ""Spannungsfeld tierische Produktion: vielfältige Ansprüche verlangen einen systematischen Ansatz""","November 27, 2017","Vienna, Austria",,,,,,,,,,,,,,,"https://youtu.be/fRJsU5nYqVA",,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428","Präsentation",,,"Wien","published",,,,,,,,,,,,,"2018-02-01T07:26:48Z","2022-03-28T19:04:37Z","true","41 min","FORM",,,
"233278","20.500.11850/8","Stoll, Peter||Ruiz, Isabel",,,,,,,,,,,"2018-04-30T11:13:35Z","2018-01-17T14:24:00Z||2018-04-30T11:13:35Z",,"2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/230295","de","Verband der Landwirtschaftskammern",,,,,"Wachstumsverlauf bei N-Überschuss",,"Conference Paper","Metadata only","Forum Angewandte Forschung in der Rinder- und Schweinefütterung: Tagungsunterlage. Beiträge der Veranstaltung vom 21. und 22. März 2017 in Fulda","DDC - DDC::6 - Technology, medicine and applied sciences::630 - Agriculture",,"2018-01-17T14:24:01Z",,,,,,"yes","10. Forum angewandte Forschung in der Rinder- und Schweinefütterung","March 21-22, 2017","Fulda, Germany",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03428 - Kreuzer, Michael (emeritus) / Kreuzer, Michael (emeritus)","03428","03428",,"158","155","Bonn","published",,,,,,,,,,,,,"2018-04-30T11:13:38Z","2022-03-28T19:57:50Z","true",,"FORM",,,
"233539","20.500.11850/9","van der Weijden, Vera A.||Chen, Shuai||Ulbrich, Susanne E.||Schoen, Jennifer",,,,,,,,,,,"2018-05-03T07:01:12Z","2018-01-23T17:26:30Z||2018-05-03T07:01:12Z",,"2017",,,,,,,,,"http://hdl.handle.net/20.500.11850/233378","en","School of Life Sciences, Technical University of Munich,",,,,,"Gene expression signatures of  bovine in vitro embryos produced at the air-liquid interphase on oviduct epithelial cells",,"Conference Poster","Metadata only",,,,"2018-01-23T17:26:30Z",,,,,,"yes","8th international Gene Quantification Symposium. Liquid Biopsy, Integrative Big Data Analysis, Biomarker Signature … and beyond (qPCR & NGS 2017)","April 3-7, 2017","Freising-Weihenstephan, Germany",,,,,,,,,,,,,,,,,,,,,,"ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","ETH Zürich::00002 - ETH Zürich::00012 - Lehre und Forschung::00007 - Departemente::02350 - Dep. Umweltsystemwissenschaften / Dep. of Environmental Systems Science::02703 - Institut für Agrarwissenschaften / Institute of Agricultural Sciences::03999 - Ulbrich, Susanne / Ulbrich, Susanne","03999","03999",,,,"Munich","unpublished",,,,,,,,,,,,,"2018-05-03T07:01:18Z","2022-03-28T19:59:01Z","true",,"FORM",,,
